"LGAD001","61880-9-III","23.04.2022 18:33:22","23.04.2022 18:33:22"
"LGAD001","61880-9-IÀ","23.04.2022 18:34:59","23.04.2022 18:35:00"
"LGAD001","61880-9-IÁ","23.04.2022 18:35:28","23.04.2022 18:35:29"
"LGAD001","61880-9-IIÀ","23.04.2022 18:35:58","23.04.2022 18:35:59"
"LGAD001","61880-9-IIÁ","23.04.2022 18:36:36","23.04.2022 18:36:37"
"LGAD001","61880-9-III","23.04.2022 18:37:08","23.04.2022 18:37:08"
"LGAD001","61880-9-IÀ","23.04.2022 18:42:14","23.04.2022 18:42:15"
"LGAD001","61880-9-IÀ","23.04.2022 18:42:20","23.04.2022 18:42:21"
"LGAD001","61880-9-IÀ","23.04.2022 18:42:21","23.04.2022 18:42:22"
"LGAD001","61880-9-IÀ","23.04.2022 18:42:36","23.04.2022 18:42:38"
"LGAD001","61880-9-IÁ","23.04.2022 18:43:07","23.04.2022 18:43:08"
"LGAD001","61880-9-IIÀ","23.04.2022 18:43:35","23.04.2022 18:43:37"
"LGAD001","61880-9-IIÁ","23.04.2022 18:44:11","23.04.2022 18:44:12"
"LGAD001","61880-9-III","23.04.2022 18:44:38","23.04.2022 18:44:38"
"LGAD001","61880-9-IÀ","23.04.2022 18:48:20","23.04.2022 18:48:21"
"VSHAP001","61880_19","26.04.2022 6:43:48","26.04.2022 6:43:49"
"VSHAP001","61880_2","26.04.2022 9:15:29","26.04.2022 9:15:30"
"VSHAP001","61880_19","26.04.2022 9:55:24","26.04.2022 9:55:24"
"VSHAP001","61880_19","26.04.2022 9:56:51","26.04.2022 9:56:52"
"NSYCH001","63051","14.04.2022 7:12:08","14.04.2022 7:12:09"
"NSYCH001","63051","14.04.2022 7:16:02","14.04.2022 7:16:02"
"ASUSE","61880_1","19.04.2022 20:57:43","19.04.2022 20:57:45"
"ASUSE","61880_1","19.04.2022 20:57:52","19.04.2022 20:57:53"
"ASUSE","61880_1","19.04.2022 20:57:58","19.04.2022 20:58:00"
"ASUSE","61880_1","19.04.2022 20:58:17","19.04.2022 20:58:18"
"IGRI056","61880_2","26.04.2022 7:49:45","26.04.2022 7:49:46"
"IGRI056","61880_2","26.04.2022 10:49:11","26.04.2022 10:49:12"
"IGRI056","61880_2","26.04.2022 12:07:35","26.04.2022 12:07:36"
"ASUSE","63051","13.04.2022 12:25:22","13.04.2022 12:25:23"
"LGAD001","61880_2","15.04.2022 8:36:18","15.04.2022 8:36:19"
"LGAD001","61880_2","15.04.2022 9:36:46","15.04.2022 9:36:47"
"LGAD001","61880_2","15.04.2022 12:19:11","15.04.2022 12:19:12"
"LGAD001","61880_2","15.04.2022 12:49:23","15.04.2022 12:49:24"
"LGAD001","61880_2","18.04.2022 8:41:23","18.04.2022 8:41:25"
"LGAD001","61880_2","18.04.2022 9:41:47","18.04.2022 9:41:48"
"LGAD001","61759_1","18.04.2022 9:59:10","18.04.2022 9:59:11"
"LGAD001","61759_1","18.04.2022 9:59:36","18.04.2022 9:59:37"
"LGAD001","61880_19","18.04.2022 10:00:13","18.04.2022 10:00:14"
"ASUSE","61880_18","18.04.2022 14:57:51","18.04.2022 14:57:52"
"ASUSE","61880_18","18.04.2022 14:58:29","18.04.2022 14:58:30"
"ASUSE","61880_18","18.04.2022 14:58:57","18.04.2022 14:58:58"
"LGAD001","61880-9-IÁ","22.04.2022 17:34:14","22.04.2022 17:34:15"
"LGAD001","61880-9-IÁ","22.04.2022 17:34:47","22.04.2022 17:34:48"
"LGAD001","61880-9-IIÀ","22.04.2022 17:35:30","22.04.2022 17:35:31"
"LGAD001","61880_10","22.04.2022 18:48:53","22.04.2022 18:48:54"
"LGAD001","61880-9-IÀ","22.04.2022 18:51:17","22.04.2022 18:51:18"
"LGAD001","61880-9-IÁ","22.04.2022 18:51:47","22.04.2022 18:51:48"
"LGAD001","61880-9-IIÀ","22.04.2022 18:52:10","22.04.2022 18:52:11"
"LGAD001","61880-9-IIÀ","22.04.2022 18:52:20","22.04.2022 18:52:22"
"LGAD001","61880-9-IIÁ","22.04.2022 18:52:52","22.04.2022 18:52:53"
"LGAD001","61880-9-III","22.04.2022 18:53:26","22.04.2022 18:53:26"
"LGAD001","61880_10","22.04.2022 19:09:09","22.04.2022 19:09:10"
"LGAD001","61880_8","22.04.2022 19:09:41","22.04.2022 19:09:42"
"IMOS002","61880_2","04.05.2022 13:32:31","04.05.2022 13:32:32"
"IMOS002","61880_2","04.05.2022 13:32:54","04.05.2022 13:32:55"
"VSHAP001","61880_2","05.05.2022 12:26:42","05.05.2022 12:26:44"
"VSHAP001","61880_2","05.05.2022 13:13:58","05.05.2022 13:13:59"
"VSHAP001","61880_2","13.04.2022 11:17:39","13.04.2022 11:17:40"
"LGAD001","61880-9-Â","21.04.2022 19:23:59","21.04.2022 19:24:00"
"LGAD001","61880-9-Â","21.04.2022 19:24:33","21.04.2022 19:24:33"
"VSHAP001","61880_1","21.04.2022 22:39:32","21.04.2022 22:39:34"
"VSHAP001","61880_2","21.04.2022 23:38:29","21.04.2022 23:38:30"
"VSHAP001","61880_19","21.04.2022 23:45:46","21.04.2022 23:45:46"
"VSHAP001","61880_8","26.04.2022 10:02:12","26.04.2022 10:02:13"
"VSHAP001","61880_8","26.04.2022 10:03:12","26.04.2022 10:03:12"
"VSHAP001","61880_2","26.04.2022 14:13:28","26.04.2022 14:13:30"
"VSHAP001","61880_19","26.04.2022 14:53:35","26.04.2022 14:53:35"
"VSHAP001","61880_1","26.04.2022 16:04:37","26.04.2022 16:04:39"
"VSHAP001","61880_2","26.04.2022 16:07:22","26.04.2022 16:07:23"
"VSHAP001","61880_10","26.04.2022 16:12:38","26.04.2022 16:12:38"
"ASUSE","61880_1","21.04.2022 15:05:11","21.04.2022 15:05:13"
"ASUSE","61880_2","21.04.2022 15:05:35","21.04.2022 15:05:36"
"ASUSE","61880_19","21.04.2022 15:29:45","21.04.2022 15:29:46"
"ASUSE","61880_10","21.04.2022 15:37:58","21.04.2022 15:37:59"
"ASUSE","61880_10","21.04.2022 15:40:18","21.04.2022 15:40:18"
"ASUSE","61880_10","21.04.2022 15:53:36","21.04.2022 15:53:37"
"ASUSE","61880_10","21.04.2022 16:29:20","21.04.2022 16:29:20"
"ASUSE","61880_10","21.04.2022 16:36:06","21.04.2022 16:36:07"
"ASUSE","61880_10","21.04.2022 16:39:16","21.04.2022 16:39:17"
"ASUSE","61880_10","21.04.2022 16:39:33","21.04.2022 16:39:33"
"ASUSE","61880-9-all","21.04.2022 17:43:11","21.04.2022 17:43:12"
"ASUSE","61880-9-all","21.04.2022 17:43:39","21.04.2022 17:43:40"
"ASUSE","61880-9-all","21.04.2022 17:49:24","21.04.2022 17:49:25"
"ASUSE","61880_18","27.04.2022 12:15:17","27.04.2022 12:15:19"
"ASUSE","61880_18","27.04.2022 12:17:35","27.04.2022 12:17:40"
"ASUSE","61880_18","18.04.2022 14:59:08","18.04.2022 14:59:08"
"ASUSE","61880_18","18.04.2022 15:03:06","18.04.2022 15:03:06"
"ASUSE","61880_18","18.04.2022 15:20:37","18.04.2022 15:20:38"
"VSHAP001","61880_2","15.04.2022 11:48:38","15.04.2022 11:48:39"
"VSHAP001","63051","19.04.2022 12:36:36","19.04.2022 12:36:36"
"VSHAP001","63051","19.04.2022 13:06:29","19.04.2022 13:06:29"
"ASUSE","61880_2","21.04.2022 9:19:02","21.04.2022 9:19:04"
"ASUSE","61880_2","21.04.2022 9:37:22","21.04.2022 9:37:23"
"ASUSE","61880_2","21.04.2022 9:49:41","21.04.2022 9:49:42"
"ASUSE","61880_2","21.04.2022 9:51:32","21.04.2022 9:51:33"
"ASUSE","61880_2","21.04.2022 10:02:26","21.04.2022 10:02:27"
"ASUSE","61880_2","21.04.2022 10:10:31","21.04.2022 10:10:32"
"ASUSE","61880_2","21.04.2022 10:17:12","21.04.2022 10:17:13"
"ASUSE","61880_2","21.04.2022 10:22:51","21.04.2022 10:22:52"
"ASUSE","61880_2","21.04.2022 10:57:52","21.04.2022 10:57:53"
"ASUSE","61880_2","21.04.2022 10:58:50","21.04.2022 10:58:51"
"ASUSE","61880_2","21.04.2022 10:59:19","21.04.2022 10:59:20"
"ASUSE","61880_2","21.04.2022 10:59:56","21.04.2022 10:59:57"
"ASUSE","61880_2","21.04.2022 11:00:45","21.04.2022 11:00:47"
"ASUSE","61880_2","21.04.2022 11:01:40","21.04.2022 11:01:41"
"ASUSE","61880_2","21.04.2022 11:07:10","21.04.2022 11:07:11"
"NYAK001","61880_10","22.04.2022 8:00:53","22.04.2022 8:00:54"
"NYAK001","61880_10","22.04.2022 8:01:49","22.04.2022 8:01:50"
"NYAK001","61880_10","22.04.2022 8:07:53","22.04.2022 8:07:54"
"NYAK001","61880_10","22.04.2022 8:09:32","22.04.2022 8:09:32"
"NYAK001","61880_10","22.04.2022 8:23:02","22.04.2022 8:23:02"
"NYAK001","61880_10","22.04.2022 8:53:50","22.04.2022 8:53:50"
"NYAK001","61880_14","22.04.2022 9:17:36","22.04.2022 9:17:37"
"NYAK001","61880_14","22.04.2022 9:28:34","22.04.2022 9:28:36"
"NYAK001","61880_14","22.04.2022 9:33:45","22.04.2022 9:33:47"
"NYAK001","61880_7","22.04.2022 9:34:56","22.04.2022 9:34:56"
"NYAK001","61880_14","22.04.2022 9:52:48","22.04.2022 9:52:50"
"NYAK001","61880_14","22.04.2022 9:57:34","22.04.2022 9:57:36"
"NYAK001","61880_14","22.04.2022 10:03:26","22.04.2022 10:03:28"
"NYAK001","61880_14","22.04.2022 10:04:34","22.04.2022 10:04:36"
"NYAK001","61880_14","22.04.2022 10:05:51","22.04.2022 10:05:53"
"NYAK001","61880_14","22.04.2022 10:07:46","22.04.2022 10:07:48"
"NYAK001","61880_14","22.04.2022 12:18:14","22.04.2022 12:18:16"
"NYAK001","61880_14","22.04.2022 12:39:24","22.04.2022 12:39:26"
"NYAK001","61880_14","22.04.2022 13:25:08","22.04.2022 13:25:10"
"NYAK001","61880_14","22.04.2022 15:17:39","22.04.2022 15:17:41"
"NYAK001","61880_14","26.04.2022 13:33:26","26.04.2022 13:33:26"
"NYAK001","61880_14","26.04.2022 13:34:29","26.04.2022 13:34:31"
"NYAK001","61880_14","26.04.2022 13:40:55","26.04.2022 13:40:55"
"NYAK001","61880_14","26.04.2022 13:41:36","26.04.2022 13:41:38"
"NYAK001","61880_14","26.04.2022 13:48:52","26.04.2022 13:48:54"
"IMOS002","61880_2","29.04.2022 11:21:05","29.04.2022 11:21:06"
"IMOS002","61880_2","29.04.2022 11:38:11","29.04.2022 11:38:12"
"VSHAP001","61880_14","05.05.2022 14:18:07","05.05.2022 14:18:09"
"ASUSE","61880_1","05.05.2022 15:53:49","05.05.2022 15:53:52"
"LGAD001","61880_19","19.04.2022 9:02:38","19.04.2022 9:02:38"
"LGAD001","61880_2","19.04.2022 10:07:49","19.04.2022 10:07:50"
"LGAD001","61759_1","19.04.2022 18:15:10","19.04.2022 18:15:10"
"LGAD001","61880_11","19.04.2022 20:53:06","19.04.2022 20:53:07"
"LGAD001","61880_8","19.04.2022 20:54:41","19.04.2022 20:54:42"
"VSHAP001","61880_8","26.04.2022 16:13:40","26.04.2022 16:13:41"
"VSHAP001","61880_19","26.04.2022 16:15:44","26.04.2022 16:15:44"
"VSHAP001","61880_2","26.04.2022 17:14:02","26.04.2022 17:14:03"
"VSHAP001","61880_19","26.04.2022 17:23:49","26.04.2022 17:23:50"
"VSHAP001","61880_2","26.04.2022 17:59:40","26.04.2022 17:59:41"
"LGAD001","61880_19","26.04.2022 20:43:02","26.04.2022 20:43:02"
"VSHAP001","61880_19","27.04.2022 6:38:50","27.04.2022 6:38:50"
"VSHAP001","61880_2","27.04.2022 7:08:25","27.04.2022 7:08:26"
"VSHAP001","61880_10","27.04.2022 7:14:59","27.04.2022 7:15:00"
"VSHAP001","61880_1","21.04.2022 15:33:39","21.04.2022 15:33:41"
"VSHAP001","61880_2","21.04.2022 15:50:19","21.04.2022 15:50:20"
"VSHAP001","61759_1","21.04.2022 16:24:22","21.04.2022 16:24:22"
"VSHAP001","61759_1","21.04.2022 18:31:55","21.04.2022 18:31:55"
"VSHAP001","61759_1","21.04.2022 19:06:20","21.04.2022 19:06:21"
"VSHAP001","61759_1","21.04.2022 19:52:49","21.04.2022 19:52:49"
"LGAD001","61880_10","25.04.2022 6:51:38","25.04.2022 6:51:38"
"LGAD001","61880_10","25.04.2022 6:52:12","25.04.2022 6:52:13"
"LGAD001","61880_10","25.04.2022 6:52:35","25.04.2022 6:52:36"
"LGAD001","61880_10","25.04.2022 6:53:00","25.04.2022 6:53:00"
"LGAD001","61880_10","25.04.2022 6:55:26","25.04.2022 6:55:26"
"LGAD001","61880_2","25.04.2022 8:19:52","25.04.2022 8:19:53"
"LGAD001","61880_2","25.04.2022 9:04:15","25.04.2022 9:04:16"
"LGAD001","61880_2","25.04.2022 11:11:49","25.04.2022 11:11:50"
"VSHAP001","61880_2","25.04.2022 18:25:56","25.04.2022 18:25:57"
"VSHAP001","61880_10","25.04.2022 18:33:45","25.04.2022 18:33:46"
"VSHAP001","61880_2","25.04.2022 18:41:23","25.04.2022 18:41:24"
"VSHAP001","61880_10","25.04.2022 18:43:23","25.04.2022 18:43:23"
"VSHAP001","61880_8","25.04.2022 18:44:52","25.04.2022 18:44:54"
"VSHAP001","61880_10","25.04.2022 19:17:50","25.04.2022 19:17:51"
"VSHAP001","61880_10","25.04.2022 19:18:49","25.04.2022 19:18:49"
"VSHAP001","61880_10","25.04.2022 19:19:27","25.04.2022 19:19:28"
"VSHAP001","61880_10","25.04.2022 19:20:04","25.04.2022 19:20:05"
"VSHAP001","61880_10","25.04.2022 19:20:58","25.04.2022 19:20:59"
"VSHAP001","61880_10","25.04.2022 19:21:35","25.04.2022 19:21:36"
"VSHAP001","61880_10","25.04.2022 19:22:16","25.04.2022 19:22:17"
"VSHAP001","61880_10","25.04.2022 19:22:55","25.04.2022 19:22:55"
"VSHAP001","61880-9-IÀ","25.04.2022 19:36:09","25.04.2022 19:36:13"
"VSHAP001","61880-9-IÀ","25.04.2022 19:37:07","25.04.2022 19:37:12"
"ASUSE","61880_18","27.04.2022 12:17:58","27.04.2022 12:18:11"
"ASUSE","61880_18","18.04.2022 15:20:54","18.04.2022 15:20:55"
"ASUSE","61880_18","18.04.2022 15:34:18","18.04.2022 15:34:19"
"ASUSE","61880_19","18.04.2022 15:40:27","18.04.2022 15:40:28"
"ASUSE","61880_2","18.04.2022 16:22:59","18.04.2022 16:23:00"
"ASUSE","61880_19","18.04.2022 22:22:45","18.04.2022 22:22:46"
"VSHAP001","61880_2","20.04.2022 6:13:19","20.04.2022 6:13:20"
"ASUSE","61880_20","20.04.2022 10:18:16","20.04.2022 10:18:16"
"ASUSE","61880_19","20.04.2022 16:08:45","20.04.2022 16:08:46"
"ASUSE","61880_19","20.04.2022 16:09:56","20.04.2022 16:09:56"
"ASUSE","63051","20.04.2022 22:29:15","20.04.2022 22:29:16"
"ASUSE","61880_2","21.04.2022 9:15:40","21.04.2022 9:15:41"
"ASUSE","61880_20","21.04.2022 9:16:00","21.04.2022 9:16:00"
"LGAD001","61880_2","22.04.2022 9:54:44","22.04.2022 9:54:45"
"LGAD001","61880_2","22.04.2022 10:20:12","22.04.2022 10:20:13"
"LGAD001","61880_17","22.04.2022 12:07:56","22.04.2022 12:07:57"
"LGAD001","61880_2","22.04.2022 12:20:26","22.04.2022 12:20:27"
"IMOS002","61880_2","22.04.2022 13:16:42","22.04.2022 13:16:44"
"IMOS002","61880_2","22.04.2022 13:24:32","22.04.2022 13:24:34"
"IMOS002","61880_2","22.04.2022 13:53:59","22.04.2022 13:54:00"
"IMOS002","61880_8","22.04.2022 13:56:33","22.04.2022 13:56:34"
"VSHAP001","61880_8","28.04.2022 8:15:20","28.04.2022 8:15:22"
"VSHAP001","61880_2","28.04.2022 9:28:24","28.04.2022 9:28:25"
"VSHAP001","61880_2","28.04.2022 10:34:16","28.04.2022 10:34:17"
"VSHAP001","61880_2","28.04.2022 10:45:04","28.04.2022 10:45:05"
"VSHAP001","61880_2","28.04.2022 13:51:00","28.04.2022 13:51:02"
"VSHAP001","61880_10","28.04.2022 14:25:35","28.04.2022 14:25:36"
"ASUSE","61880_2","05.05.2022 15:54:25","05.05.2022 15:54:27"
"ASUSE","61880_2","05.05.2022 15:54:40","05.05.2022 15:54:42"
"NCHER","61880_15","17.04.2022 19:41:39","17.04.2022 19:41:40"
"NCHER","61880_2","17.04.2022 19:43:02","17.04.2022 19:43:04"
"NCHER","61880_2","17.04.2022 19:44:30","17.04.2022 19:44:32"
"NCHER","61880_2","17.04.2022 20:47:05","17.04.2022 20:47:07"
"VSHAP001","61880_1","19.04.2022 9:29:48","19.04.2022 9:29:51"
"LGAD001","61880_2","20.04.2022 9:20:07","20.04.2022 9:20:08"
"LGAD001","61880_2","20.04.2022 9:52:27","20.04.2022 9:52:29"
"LGAD001","61880_2","20.04.2022 10:40:08","20.04.2022 10:40:10"
"LGAD001","61880_2","20.04.2022 13:26:47","20.04.2022 13:26:48"
"LGAD001","61880_2","20.04.2022 13:36:20","20.04.2022 13:36:21"
"LGAD001","61880_10","20.04.2022 14:01:08","20.04.2022 14:01:09"
"LGAD001","61880_8","20.04.2022 14:05:40","20.04.2022 14:05:42"
"LGAD001","61880_19","20.04.2022 14:07:01","20.04.2022 14:07:02"
"LGAD001","61880_1","20.04.2022 14:46:16","20.04.2022 14:46:19"
"VSHAP001","61880_2","13.04.2022 9:15:07","13.04.2022 9:15:08"
"OKOK006","61880_14","18.04.2022 13:34:27","18.04.2022 13:34:30"
"OKOK006","61759_1","18.04.2022 14:02:39","18.04.2022 14:02:40"
"OKOK006","61880_10","18.04.2022 14:03:06","18.04.2022 14:03:06"
"OKOK006","61880_7","18.04.2022 14:03:49","18.04.2022 14:03:50"
"OKOK006","61880_7","18.04.2022 14:11:58","18.04.2022 14:11:59"
"OKOK006","61880_7","18.04.2022 14:12:16","18.04.2022 14:12:17"
"OKOK006","462359_rep_year","18.04.2022 14:19:10","18.04.2022 14:20:53"
"ASUSE","61880_18","27.04.2022 12:18:50","27.04.2022 12:18:52"
"ASUSE","61880_18","27.04.2022 12:19:44","27.04.2022 12:19:46"
"ASUSE","61880_18","27.04.2022 12:37:55","27.04.2022 12:38:00"
"OKOK006","61880_8","20.05.2022 8:55:03","20.05.2022 8:55:04"
"ASUSE","61880_2","20.05.2022 11:27:32","20.05.2022 11:27:34"
"ASUSE","61880_2","20.05.2022 11:28:46","20.05.2022 11:28:47"
"ASUSE","61880_10","20.05.2022 11:38:57","20.05.2022 11:38:58"
"ASUSE","61880_18","20.05.2022 11:40:24","20.05.2022 11:40:42"
"IMOS002","61880_2","11.05.2022 10:25:15","11.05.2022 10:25:16"
"ASUSE","61880_8","11.05.2022 15:22:36","11.05.2022 15:22:38"
"OKOK006","61880_14","20.05.2022 15:45:50","20.05.2022 15:45:52"
"ASUSE","61880_12","19.05.2022 14:59:19","19.05.2022 14:59:22"
"ASUSE","61880_2","19.05.2022 15:44:37","19.05.2022 15:44:38"
"ASUSE","61880_12","19.05.2022 15:49:58","19.05.2022 15:50:02"
"ASUSE","61880_12","19.05.2022 15:51:07","19.05.2022 15:51:08"
"IGRI056","61880_2","12.05.2022 7:50:28","12.05.2022 7:50:29"
"IGRI056","61880_2","12.05.2022 12:19:43","12.05.2022 12:19:44"
"IGRI056","61880_2","12.05.2022 14:08:38","12.05.2022 14:08:39"
"LGAD001","61880-9-all","19.05.2022 6:58:32","19.05.2022 6:58:33"
"LGAD001","61880_17","19.05.2022 7:05:32","19.05.2022 7:05:33"
"LGAD001","61880_2","19.05.2022 8:03:01","19.05.2022 8:03:02"
"LGAD001","61759_1","19.05.2022 8:17:26","19.05.2022 8:17:26"
"LGAD001","61880_10","19.05.2022 8:24:52","19.05.2022 8:24:53"
"LGAD001","61880-9-IÀ","19.05.2022 8:43:50","19.05.2022 8:43:53"
"LGAD001","61880-9-IÁ","19.05.2022 8:44:24","19.05.2022 8:44:26"
"LGAD001","61880-9-IIÀ","19.05.2022 8:44:51","19.05.2022 8:44:52"
"LGAD001","61880-9-IIÁ","19.05.2022 8:45:21","19.05.2022 8:45:22"
"LGAD001","61880-9-III","19.05.2022 8:45:47","19.05.2022 8:45:47"
"LGAD001","61880-9-III","19.05.2022 8:45:49","19.05.2022 8:45:49"
"LGAD001","61880_17","19.05.2022 8:53:31","19.05.2022 8:53:32"
"OKOK006","61880_14","20.05.2022 15:46:00","20.05.2022 15:46:03"
"OKOK006","61880_14","20.05.2022 15:46:12","20.05.2022 15:46:14"
"OKOK006","61880_14","20.05.2022 15:46:25","20.05.2022 15:46:28"
"ASUSE","61880_2","19.05.2022 15:52:19","19.05.2022 15:52:21"
"ASUSE","61880_2","19.05.2022 15:54:58","19.05.2022 15:55:00"
"ASUSE","61880-9-III","19.05.2022 17:54:58","19.05.2022 17:54:58"
"ASUSE","61880-9-all","19.05.2022 17:55:12","19.05.2022 17:55:12"
"LGAD001","61880_2","20.05.2022 6:45:33","20.05.2022 6:45:34"
"LGAD001","61880_2","20.05.2022 8:03:40","20.05.2022 8:03:42"
"NYAK001","61880-9-all","20.05.2022 8:40:00","20.05.2022 8:40:02"
"NYAK001","61880-9-Â","20.05.2022 8:41:45","20.05.2022 8:41:45"
"NYAK001","61880-9-Â","20.05.2022 8:41:49","20.05.2022 8:41:49"
"NYAK001","61759_1","20.05.2022 8:42:03","20.05.2022 8:42:03"
"LGAD001","61880_2","12.05.2022 11:06:38","12.05.2022 11:06:39"
"LGAD001","61880_2","12.05.2022 11:11:38","12.05.2022 11:11:39"
"IGRI056","61880_2","12.05.2022 15:03:59","12.05.2022 15:04:00"
"ASUSE","61880_8","17.05.2022 18:09:55","17.05.2022 18:09:57"
"ASUSE","61880_8","17.05.2022 18:10:10","17.05.2022 18:10:11"
"ASUSE","61880_8","17.05.2022 18:11:02","17.05.2022 18:11:03"
"OKOK006","462359_rep_year","18.05.2022 16:30:35","18.05.2022 16:32:08"
"OKOK006","462359_rep","18.05.2022 16:33:51","18.05.2022 16:35:31"
"LGAD001","61880_2","19.05.2022 9:33:37","19.05.2022 9:33:38"
"NCHER","462359_rep","16.05.2022 7:17:32","16.05.2022 7:19:00"
"NSYCH001","61880_14","20.05.2022 10:29:30","20.05.2022 10:29:31"
"NSYCH001","61880-9-all","20.05.2022 10:31:26","20.05.2022 10:31:27"
"NSYCH001","462361","20.05.2022 10:34:42","20.05.2022 10:34:42"
"NSYCH001","61880-9-IÀ","20.05.2022 11:22:36","20.05.2022 11:22:41"
"OKOK006","61880_14","20.05.2022 15:46:44","20.05.2022 15:46:47"
"OKOK006","61880_14","20.05.2022 15:46:56","20.05.2022 15:46:58"
"NCHER","61880_15","13.05.2022 12:35:59","13.05.2022 12:35:59"
"VSHAP001","61880-9-IÀ","17.05.2022 14:28:17","17.05.2022 14:28:19"
"VSHAP001","61880-9-IÁ","17.05.2022 14:32:27","17.05.2022 14:32:29"
"VSHAP001","61880-9-all","17.05.2022 14:37:55","17.05.2022 14:37:56"
"VSHAP001","61880-9-all","17.05.2022 14:41:35","17.05.2022 14:41:36"
"VSHAP001","61880-9-all","17.05.2022 14:45:14","17.05.2022 14:45:14"
"VSHAP001","61880-9-IÁ","17.05.2022 14:47:36","17.05.2022 14:47:37"
"VSHAP001","61880-9-IIÀ","17.05.2022 14:48:42","17.05.2022 14:48:44"
"VSHAP001","61880-9-IIÁ","17.05.2022 14:49:25","17.05.2022 14:49:26"
"VSHAP001","61880-9-III","17.05.2022 14:49:38","17.05.2022 14:49:39"
"VSHAP001","61880-9-III","17.05.2022 14:49:42","17.05.2022 14:49:43"
"VSHAP001","61880-9-III","17.05.2022 14:49:47","17.05.2022 14:49:47"
"VSHAP001","61880-9-all","17.05.2022 14:50:25","17.05.2022 14:50:25"
"VSHAP001","61880-9-IÀ","17.05.2022 14:52:02","17.05.2022 14:52:04"
"VSHAP001","61880-9-IÁ","17.05.2022 14:53:35","17.05.2022 14:53:36"
"VSHAP001","61880-9-IIÀ","17.05.2022 14:53:43","17.05.2022 14:53:45"
"VSHAP001","61880-9-Â","17.05.2022 14:54:01","17.05.2022 14:54:02"
"VSHAP001","61880-9-Â","17.05.2022 14:54:13","17.05.2022 14:54:13"
"VSHAP001","61880-9-Â","17.05.2022 14:54:16","17.05.2022 14:54:16"
"VSHAP001","61880-9-IIÁ","17.05.2022 14:54:29","17.05.2022 14:54:31"
"VSHAP001","61880-9-IIÁ","17.05.2022 14:54:31","17.05.2022 14:54:32"
"VSHAP001","61880-9-IIÁ","17.05.2022 14:54:34","17.05.2022 14:54:35"
"VSHAP001","61880-9-Â","17.05.2022 14:54:44","17.05.2022 14:54:44"
"VSHAP001","61880-9-IIÀ","17.05.2022 14:54:51","17.05.2022 14:54:52"
"VSHAP001","61880-9-III","17.05.2022 14:55:08","17.05.2022 14:55:08"
"VSHAP001","61880-9-III","17.05.2022 14:55:10","17.05.2022 14:55:10"
"NYAK001","61880_14","20.05.2022 8:48:29","20.05.2022 8:48:31"
"YUDOR001","61880_2","20.05.2022 9:00:47","20.05.2022 9:00:49"
"LGAD001","61880_2","20.05.2022 11:05:27","20.05.2022 11:05:28"
"IMOS002","61880_2","20.05.2022 11:29:49","20.05.2022 11:29:50"
"IGRI056","61880_11","12.05.2022 15:18:02","12.05.2022 15:18:02"
"IGRI056","61880_12","12.05.2022 15:26:52","12.05.2022 15:26:56"
"IGRI056","61880_13","12.05.2022 15:27:31","12.05.2022 15:27:32"
"NSYCH001","61880_19","13.05.2022 9:35:17","13.05.2022 9:35:18"
"LGAD001","61880_8","19.05.2022 9:34:42","19.05.2022 9:34:43"
"NCHER","61880_2","19.05.2022 13:09:44","19.05.2022 13:09:46"
"LGAD001","61880_2","19.05.2022 13:28:57","19.05.2022 13:28:58"
"LGAD001","61880_2","19.05.2022 14:16:10","19.05.2022 14:16:11"
"LGAD001","61880-9-III","19.05.2022 14:19:54","19.05.2022 14:19:54"
"IGRI056","61880_19","13.05.2022 9:37:12","13.05.2022 9:37:12"
"IGRI056","61880_2","13.05.2022 10:55:13","13.05.2022 10:55:14"
"OKOK006","61880_14","20.05.2022 15:47:09","20.05.2022 15:47:11"
"LGAD001","61759_1","20.05.2022 16:08:08","20.05.2022 16:08:08"
"OKOK006","61880_7","20.05.2022 16:09:23","20.05.2022 16:09:23"
"IMOS002","61880_2","20.05.2022 11:30:53","20.05.2022 11:30:55"
"IMOS002","61880_2","20.05.2022 11:35:44","20.05.2022 11:35:45"
"VSHAP001","61880_2","20.05.2022 12:49:43","20.05.2022 12:49:45"
"VSHAP001","61880_2","20.05.2022 13:09:24","20.05.2022 13:09:25"
"LGAD001","61880-9-III","20.05.2022 13:51:46","20.05.2022 13:51:47"
"VSHAP001","61759_1","20.05.2022 14:34:03","20.05.2022 14:34:03"
"LGAD001","61880-9-III","20.05.2022 15:35:34","20.05.2022 15:35:34"
"NSYCH001","61880_8","11.05.2022 8:00:41","11.05.2022 8:00:42"
"NSYCH001","61880_8","11.05.2022 8:01:20","11.05.2022 8:01:21"
"NSYCH001","61880_8","11.05.2022 8:22:04","11.05.2022 8:22:05"
"VSHAP001","61880_14","17.05.2022 8:26:32","17.05.2022 8:26:33"
"VSHAP001","63051","17.05.2022 8:30:21","17.05.2022 8:30:35"
"VSHAP001","61880-9-Â","17.05.2022 8:31:54","17.05.2022 8:31:54"
"VSHAP001","61880-9-Â","17.05.2022 8:32:41","17.05.2022 8:32:41"
"VSHAP001","61880-9-Â","17.05.2022 8:33:13","17.05.2022 8:33:13"
"VSHAP001","61880-9-Â","17.05.2022 8:33:15","17.05.2022 8:33:15"
